id,num_orders
1318327,7
1087987,114
1057435,101
1178120,138
1259676,19
1482446,35
1079506,5
1239800,42
1431582,25
1003568,38
1344720,33
1440313,71
1191198,39
1437760,334
1279562,516
1204132,183
1398096,128
1494166,98
1219707,68
1317056,108
1281517,124
1015899,70
1154251,100
1216050,101
1270599,166
1217407,193
1095052,166
1309274,4
1095238,17
1170773,4
1076486,13
1350206,12
1276836,13
1157695,72
1010666,311
1436514,208
1147480,84
1218947,139
1050335,235
1171256,10
1271548,16
1461471,23
1303550,66
1197899,4
1223492,214
1058027,116
1342205,269
1359066,1017
1191706,590
1051218,387
1194601,31
1463442,83
1391735,452
1237811,466
1015345,718
1306276,148
1281383,120
1019593,237
1239125,543
1494423,382
1231512,606
1198829,45
1330395,106
1090050,127
1285816,98
1452241,85
1306442,52
1080063,49
1242898,498
1180697,618
1111935,329
1233504,18
1282522,22
1224947,19
1102338,180
1036719,208
1061800,262
1004280,83
1081737,44
1240408,110
1423030,204
1180839,201
1235293,244
1402334,81
1455922,85
1086605,72
1324560,156
1258874,353
1464606,108
1320138,35
1140900,89
1265408,47
1299126,179
1034569,303
1142696,320
1138175,630
1105308,115
1109747,151
1050057,75
1490235,77
1126706,311
1372959,385
1030230,558
1294042,69
1050893,26
1499803,64
1223585,521
1464318,248
1363250,490
1465396,44
1062525,71
1282663,41
1377031,14
1120331,42
1406956,321
1091889,237
1211590,125
1317126,8
1074826,20
1013839,53
1085749,170
1377992,95
1050861,112
1348062,121
1428528,49
1205756,106
1109233,149
1037514,176
1121475,31
1135573,40
1288571,28
1382800,143
1344633,103
1231476,88
1377282,79
1157321,87
1391149,178
1017288,207
1324180,134
1264350,1455
1121765,636
1458080,276
1226279,29
1198368,106
1434682,79
1339805,331
1316313,518
1259982,728
1295018,73
1324344,116
1318994,114
1297230,959
1143198,487
1247498,767
1326313,89
1155844,62
1395026,151
1180389,189
1164822,135
1392770,15
1309919,37
1381318,52
1088812,464
1483907,537
1233536,325
1415482,24
1080169,25
1374582,225
1280402,304
1273131,243
1121169,72
1273251,81
1233241,65
1092200,61
1313319,150
1319982,179
1078039,7
1016178,71
1163661,299
1051496,206
1023579,143
1346863,69
1224175,96
1276697,63
1369746,309
1036027,267
1396041,330
1165135,193
1280129,173
1170036,53
1488157,40
1487745,144
1086065,98
1004297,155
1281725,262
1347240,171
1366721,96
1154649,93
1126082,52
1477870,580
1069963,196
1153258,328
1213120,23
1056340,7
1177540,31
1004822,73
1345635,46
1342550,19
1247389,33
1181846,90
1423783,179
1064603,572
1227396,531
1207359,12
1457058,106
1162178,157
1110725,242
1399983,17
1152804,18
1292007,55
1427732,48
1010463,76
1309036,13
1342610,68
1312991,56
1479327,308
1490132,544
1003511,211
1296483,342
1159992,225
1257518,126
1083984,34
1143378,58
1428130,50
1247809,108
1040825,132
1008440,203
1114881,50
1262540,43
1217335,31
1365771,498
1441890,263
1253878,368
1156598,113
1327940,113
1342187,92
1056722,102
1111500,119
1483718,172
1303708,33
1333239,39
1227875,336
1403092,445
1195341,369
1148358,16
1317712,44
1191899,11
1046904,67
1097512,112
1124932,148
1345447,21
1200189,23
1160436,99
1401432,143
1289683,131
1054533,40
1213514,59
1404278,236
1122707,297
1056683,150
1020966,189
1470747,183
1018571,54
1015655,33
1422465,96
1007336,38
1283002,298
1125834,464
1152981,254
1356764,172
1108099,158
1138894,146
1485722,488
1378174,315
1043846,266
1286080,21
1018712,26
1220358,59
1283339,59
1494589,52
1402753,35
1278056,189
1253078,536
1281581,469
1025533,5
1446457,123
1287283,120
1178769,92
1007301,5
1413481,35
1200731,32
1340912,34
1452440,55
1110848,42
1088449,444
1474845,658
1135110,168
1134786,1551
1008071,470
1018869,388
1011543,141
1197470,334
1399101,229
1449984,859
1177098,951
1272083,1341
1391435,117
1279057,111
1009044,308
1214752,1824
1078901,984
1287288,1465
1192132,313
1234402,211
1232750,224
1268984,224
1073550,248
1179236,63
1061973,194
1330467,188
1355488,150
1185139,868
1051818,939
1397206,390
1252654,82
1418909,76
1386036,436
1002589,677
1198931,522
1225988,101
1076920,103
1161079,51
1236099,184
1195643,304
1307333,530
1467437,56
1020490,85
1465107,73
1121637,766
1408811,553
1003760,432
1155995,204
1399262,309
1238090,194
1446578,710
1386889,807
1273910,328
1001412,553
1495114,218
1271646,181
1332352,29
1211448,90
1372618,52
1421532,408
1239742,317
1391392,601
1468082,300
1249067,230
1416643,344
1364414,380
1350437,417
1091337,554
1127292,41
1072941,24
1184440,43
1329008,28
1064715,65
1218158,31
1449013,550
1323236,392
1211901,334
1458394,5
1390196,9
1325001,74
1249518,63
1303070,117
1089683,163
1162091,137
1211267,146
1180457,322
1411070,261
1283293,0
1244005,13
1299438,64
1188409,19
1050592,35
1036190,53
1184567,32
1148182,452
1015560,403
1251542,472
1245457,724
1467164,492
1075689,258
1258805,26
1390444,103
1125927,131
1201006,390
1062733,374
1187527,616
1478521,173
1126260,119
1088641,152
1461461,434
1246057,585
1224798,551
1242930,33
1133031,40
1313303,44
1003426,809
1429396,646
1400252,417
1485905,12
1108200,124
1277378,119
1316737,136
1031656,114
1427372,82
1326753,236
1166693,151
1196826,175
1254639,228
1471596,20
1308655,83
1407630,98
1360628,62
1396228,19
1384266,40
1369149,32
1101374,666
1284482,409
1455381,561
1306935,2030
1399041,920
1129929,561
1230094,125
1186826,222
1029555,227
1234117,912
1342352,986
1364919,1442
1479955,147
1456560,186
1105933,382
1339034,2045
1473553,855
1128832,1687
1327909,133
1141823,52
1115349,108
1295236,236
1257211,107
1243692,100
1442994,159
1113589,121
1202702,867
1139996,1316
1268487,825
1063639,41
1342445,24
1080952,34
1488050,627
1057752,940
1125151,1035
1176349,282
1216741,170
1020876,228
1013212,235
1314432,269
1437923,484
1015842,24
1244026,0
1394171,316
1358455,453
1214772,326
1445388,98
1116026,202
1485405,131
1115994,446
1088835,595
1223314,986
1117594,684
1246456,647
1384107,380
1243607,63
1078594,74
1424863,73
1401181,226
1186995,333
1158925,552
1194476,150
1356515,204
1063805,221
1026340,1183
1314539,337
1304421,610
1026497,118
1243434,111
1349423,122
1440330,93
1413653,402
1443157,375
1470635,37
1096268,76
1393626,56
1177199,610
1419882,919
1193613,786
1094126,25
1163148,39
1331608,19
1225453,250
1100128,239
1152619,452
1465064,117
1197882,29
1204356,58
1450571,166
1146852,143
1465517,227
1170587,52
1008749,65
1383333,61
1054024,345
1492548,404
1471695,367
1492614,181
1203473,228
1079689,94
1341115,22
1272743,121
1090971,101
1143939,162
1213249,336
1160226,218
1164145,133
1359621,158
1187272,566
1382421,338
1150058,272
1191625,13
1233904,50
1233177,47
1076029,32
1046255,46
1322786,39
1015528,300
1282016,919
1452067,642
1492120,4
1466652,13
1288325,108
1037408,127
1365916,194
1284677,16
1495316,16
1076663,67
1497718,105
1122583,87
1325982,695
1208934,867
1321456,308
1497813,474
1008981,277
1157473,85
1426499,19
1308175,46
1241732,162
1334443,345
1075943,250
1212040,161
1053730,197
1397334,196
1268218,500
1451189,273
1331816,209
1366276,74
1451380,34
1349650,12
1495032,190
1135341,402
1205389,319
1481863,79
1231863,109
1265192,70
1249151,34
1348889,20
1053804,39
1086984,35
1199192,31
1306328,16
1357661,440
1248502,572
1117929,130
1255407,494
1462608,381
1194957,120
1489860,37
1369461,81
1341913,57
1080389,285
1434408,419
1169445,514
1298757,158
1170261,262
1075384,302
1258354,850
1297968,331
1329810,414
1029581,74
1254729,58
1217471,61
1409129,23
1323505,239
1292034,127
1242088,25
1181744,26
1483645,59
1318631,321
1201137,574
1320819,547
1084671,13
1353433,23
1052630,12
1289665,123
1131674,235
1099347,251
1401309,25
1211649,28
1249940,16
1015328,74
1268573,43
1236946,116
1181712,39
1053488,33
1134014,295
1253246,271
1158599,272
1123214,1492
1161630,938
1034885,236
1448825,19
1120835,121
1436307,62
1121988,385
1163226,573
1111122,988
1401754,99
1480288,82
1053207,169
1349184,542
1271696,373
1169730,805
1113162,112
1477586,108
1288584,121
1433314,118
1240273,110
1407667,68
1476887,52
1105919,50
1251406,580
1223600,531
1083097,438
1450412,28
1190838,43
1434166,24
1322878,172
1061276,205
1210001,239
1207310,88
1106904,83
1012771,94
1161036,53
1106662,214
1047465,354
1415287,45
1011931,405
1281482,279
1403343,291
1321976,35
1307302,58
1410444,61
1432009,483
1086708,323
1246312,386
1108704,505
1029294,301
1160680,119
1049158,23
1174176,59
1278821,392
1478370,410
1312971,794
1466260,186
1145664,148
1091873,231
1388739,537
1123649,404
1346060,711
1073283,93
1180736,39
1335892,40
1419869,51
1062551,15
1170240,34
1116916,21
1221310,623
1367131,471
1434558,266
1260085,11
1426036,9
1427226,54
1322332,154
1133401,93
1291135,225
1041163,242
1386673,160
1474949,83
1176325,222
1432968,220
1220063,10
1039116,104
1189397,133
1345375,73
1118233,31
1250158,64
1465066,41
1304645,169
1237295,251
1487998,406
1481640,390
1317164,110
1304520,130
1492792,29
1374168,93
1088611,86
1439151,278
1195576,454
1483750,299
1062418,161
1059894,142
1347832,150
1483614,936
1190208,510
1202850,574
1298775,25
1359223,54
1093737,18
1187473,22
1199424,47
1308216,26
1159875,425
1322431,1250
1085341,488
1089204,2
1336904,31
1208448,34
1062961,81
1027373,53
1308725,116
1484976,182
1375569,493
1355980,337
1135504,3
1073318,29
1222266,31
1377152,23
1094996,27
1286897,50
1228388,66
1081769,48
1246239,320
1449224,309
1271981,663
1485637,333
1039889,383
1475390,212
1229473,52
1235986,74
1080282,173
1277521,269
1043169,287
1284152,83
1356966,91
1253476,554
1066603,270
1067839,509
1447666,89
1074218,139
1423664,63
1298065,71
1280070,132
1137944,115
1220571,18
1176816,36
1141693,64
1325594,277
1439857,485
1022986,404
1378610,16
1339820,106
1410872,196
1203499,277
1262302,96
1386974,68
1413707,118
1424985,154
1059461,193
1012027,58
1082700,90
1398879,48
1221540,239
1176220,258
1335217,131
1375145,1390
1232446,668
1219527,383
1092729,55
1050512,92
1184847,109
1120021,578
1233269,585
1279653,877
1217530,128
1042152,111
1328139,231
1253767,903
1112072,551
1314712,903
1308254,159
1089466,100
1208353,89
1062487,78
1119057,142
1153580,92
1219740,63
1010045,85
1187793,63
1020875,756
1371692,765
1492646,401
1161652,36
1497911,26
1004232,27
1115848,83
1213692,133
1002479,191
1352791,70
1022048,98
1157925,47
1186515,91
1319069,211
1037754,506
1085711,0
1004153,15
1238303,166
1378441,342
1462001,228
1196539,70
1161308,168
1397871,92
1037885,404
1319718,325
1390667,579
1233869,479
1466568,405
1426126,114
1101512,50
1395659,120
1458507,54
1477758,239
1144948,330
1254131,307
1217244,91
1406743,96
1324643,93
1324958,658
1424470,305
1092214,495
1344049,53
1412025,27
1413454,76
1031835,262
1422855,172
1086615,29
1323979,62
1043534,37
1050959,341
1154217,546
1144372,412
1173361,31
1351470,21
1407648,22
1023444,191
1096870,180
1099632,254
1487270,56
1062966,127
1100362,130
1170010,100
1355770,34
1434827,65
1379557,35
1138409,441
1216607,535
1140632,193
1262649,136
1454285,114
1313597,155
1308392,68
1383499,28
1182008,232
1108691,268
1010460,245
1297433,94
1086204,147
1483482,178
1225876,269
1246650,456
1257911,333
1125328,3
1197754,23
1344086,15
1424511,4
1221607,8
1204510,297
1199994,274
1484697,314
1176447,84
1183783,125
1206185,140
1299729,89
1388295,132
1406361,128
1067321,26
1234400,47
1120564,34
1489262,12
1425117,24
1198791,33
1089505,15
1190103,229
1280026,94
1387983,270
1476535,1823
1301842,706
1292390,315
1165522,171
1009702,720
1350701,813
1398262,998
1191829,152
1025776,115
1378503,194
1118621,1231
1056163,674
1101710,1101
1458214,184
1259675,119
1037655,152
1409671,105
1177882,117
1474866,97
1374584,120
1190669,51
1352572,799
1005746,573
1411245,434
1238801,63
1115132,166
1060474,158
1228275,210
1434146,166
1200598,223
1441064,69
1141743,243
1302001,372
1486369,566
1246974,92
1248779,131
1339197,128
1402996,291
1449142,333
1418001,360
1146210,242
1187686,140
1418147,511
1485809,453
1043605,317
1080847,1569
1398435,594
1371135,434
1043720,75
1025542,121
1119951,138
1480585,762
1234168,799
1087004,1175
1442356,173
1083028,173
1321966,262
1098456,1082
1063221,868
1440344,1073
1154798,48
1131843,82
1024786,43
1018646,202
1161371,102
1048501,3
1023603,80
1319320,60
1141028,883
1473886,839
1179187,604
1055877,22
1268268,18
1486257,20
1306275,311
1066926,441
1120725,517
1398797,181
1303545,100
1108197,99
1017418,237
1448674,215
1246959,401
1438615,102
1207693,95
1074655,266
1207218,341
1341714,265
1153639,52
1327333,102
1110397,81
1079487,505
1321232,401
1340547,433
1419545,785
1438700,593
1490626,313
1445257,43
1220195,98
1493330,87
1474661,299
1139300,518
1356975,418
1058569,222
1168881,257
1243006,184
1231562,837
1380398,354
1451076,386
1290880,90
1175047,103
1262231,76
1225233,65
1058055,224
1442612,133
1482028,19
1313959,59
1443246,59
1333880,426
1278260,609
1111993,555
1423053,21
1156628,37
1412836,17
1060602,207
1045125,271
1471235,281
1187402,109
1301591,84
1016003,131
1081991,95
1277408,274
1207788,43
1245764,65
1317197,55
1040219,488
1173687,625
1296046,256
1436947,343
1463455,341
1494714,54
1476851,96
1299966,13
1326395,201
1345683,296
1101904,335
1441260,141
1446201,165
1190997,155
1301304,765
1144863,310
1174088,455
1051272,117
1011891,60
1002603,164
1122401,79
1488449,116
1373162,110
1457528,38
1324129,51
1380755,60
1088344,392
1187657,626
1217625,536
1010075,17
1366226,23
1318189,12
1023440,192
1440463,239
1236945,253
1025898,64
1364592,42
1255632,42
1015273,68
1319788,74
1077979,140
1008708,36
1366207,128
1068662,50
1401313,513
1053169,525
1031733,207
1039351,2816
1458788,1588
1054832,637
1039434,110
1203731,173
1265885,166
1137245,816
1005108,1049
1495360,2154
1008310,102
1247851,134
1123603,296
1190755,2040
1327025,1250
1480777,1904
1445154,356
1092272,379
1404661,176
1182532,270
1018735,431
1354339,272
1022252,154
1134200,159
1174768,144
1247585,1335
1158273,1050
1388974,852
1203113,82
1307339,76
1283478,69
1260334,478
1159714,509
1240702,562
1046412,435
1416216,212
1399206,179
1191200,223
1350025,362
1182678,673
1303698,186
1269144,298
1057182,180
1358932,980
1479104,676
1143283,551
1178919,114
1264605,262
1451598,145
1351595,617
1210385,582
1331672,479
1452835,798
1107789,511
1040567,229
1321701,38
1060939,75
1368710,84
1269822,435
1205987,488
1083211,664
1124507,169
1489316,144
1363348,243
1455580,583
1292670,425
1253435,612
1064665,61
1421206,113
1305159,98
1492774,51
1234039,90
1338235,575
1024727,454
1310745,347
1200785,21
1119669,18
1037739,213
1120329,786
1394634,619
1073553,30
1448370,27
1486661,153
1187584,219
1356002,303
1204487,83
1262046,119
1157702,108
1092873,121
1093184,58
1393228,81
1325788,70
1144332,193
1366879,276
1420568,233
1342909,2136
1064720,837
1364543,533
1125921,102
1348282,263
1016091,186
1202667,870
1261517,889
1369586,1318
1160121,150
1106959,139
